dataset,language,sent_id,tree_depth,mean_node_arity,mean_dependency_distance,n_tokens,n_arcs
human,es,es-human-0004057,5.0,0.9714285714285714,3.235294117647059,35,34
human,es,es-human-0004058,7.0,0.9795918367346939,3.6041666666666665,49,48
human,es,es-human-0004059,7.0,0.9696969696969697,3.625,33,32
human,es,es-human-0004060,7.0,0.9803921568627451,4.56,51,50
human,es,es-human-0004061,7.0,0.975,4.384615384615385,40,39
human,es,es-human-0004062,7.0,0.9782608695652174,3.466666666666667,46,45
human,es,es-human-0004063,6.0,0.975609756097561,3.225,41,40
human,es,es-human-0004064,8.0,0.9615384615384616,3.16,26,25
human,es,es-human-0004065,6.0,0.9777777777777777,3.6818181818181817,45,44
human,es,es-human-0004066,7.0,0.9830508474576272,3.7758620689655173,59,58
human,es,es-human-0004067,7.0,0.9795918367346939,3.5,49,48
human,es,es-human-0004068,9.0,0.9814814814814815,3.5660377358490565,54,53
human,es,es-human-0004069,8.0,0.9714285714285714,3.0294117647058822,35,34
human,es,es-human-0004070,9.0,0.9807692307692307,3.784313725490196,52,51
human,es,es-human-0004071,8.0,0.9777777777777777,3.6363636363636362,45,44
human,es,es-human-0004072,9.0,0.9814814814814815,3.5283018867924527,54,53
human,es,es-human-0004073,5.0,0.9811320754716981,5.096153846153846,53,52
human,es,es-human-0004074,10.0,0.9811320754716981,3.3076923076923075,53,52
human,es,es-human-0004075,9.0,0.987012987012987,3.75,77,76
human,es,es-human-0004076,11.0,0.9814814814814815,3.5849056603773586,54,53
human,es,es-human-0004077,5.0,0.9777777777777777,4.159090909090909,45,44
human,es,es-human-0004078,11.0,0.9807692307692307,4.490196078431373,52,51
human,es,es-human-0004079,4.0,0.9166666666666666,2.6363636363636362,12,11
human,es,es-human-0004080,8.0,0.9824561403508771,3.8214285714285716,57,56
human,es,es-human-0004081,15.0,0.9836065573770492,3.0,61,60
human,es,es-human-0004082,7.0,0.9836065573770492,3.783333333333333,61,60
human,es,es-human-0004083,9.0,0.9863013698630136,4.611111111111111,73,72
human,es,es-human-0004084,9.0,0.9767441860465116,3.3333333333333335,43,42
human,es,es-human-0004085,9.0,0.9814814814814815,3.5849056603773586,54,53
human,es,es-human-0004086,9.0,0.9787234042553191,3.5,47,46
human,es,es-human-0004087,6.0,0.9761904761904762,4.097560975609756,42,41
human,es,es-human-0004088,6.0,0.967741935483871,3.066666666666667,31,30
human,es,es-human-0004089,4.0,0.95,2.9473684210526314,20,19
human,es,es-human-0004090,7.0,0.96875,3.4516129032258065,32,31
human,es,es-human-0004091,7.0,0.9814814814814815,4.433962264150943,54,53
human,es,es-human-0004092,8.0,0.9807692307692307,3.764705882352941,52,51
human,es,es-human-0004093,6.0,0.9444444444444444,2.764705882352941,18,17
human,es,es-human-0004094,6.0,0.9545454545454546,4.0476190476190474,22,21
human,es,es-human-0004095,12.0,0.9818181818181818,3.185185185185185,55,54
human,es,es-human-0004096,8.0,0.967741935483871,2.6666666666666665,31,30
human,es,es-human-0004097,5.0,0.9655172413793104,2.857142857142857,29,28
human,es,es-human-0004098,8.0,0.9523809523809523,2.55,21,20
human,es,es-human-0004099,11.0,0.9795918367346939,3.2291666666666665,49,48
human,es,es-human-0004100,5.0,0.972972972972973,3.4444444444444446,37,36
human,es,es-human-0004101,6.0,0.975,4.128205128205129,40,39
human,es,es-human-0004102,8.0,0.98,4.122448979591836,50,49
human,es,es-human-0004103,7.0,0.9722222222222222,3.2285714285714286,36,35
human,es,es-human-0004104,7.0,0.972972972972973,3.5,37,36
human,es,es-human-0004105,7.0,0.9666666666666667,2.9310344827586206,30,29
human,es,es-human-0004106,6.0,0.9444444444444444,2.588235294117647,18,17
human,es,es-human-0004107,9.0,0.9807692307692307,3.803921568627451,52,51
human,es,es-human-0004108,8.0,0.9761904761904762,3.4146341463414633,42,41
human,es,es-human-0004109,10.0,0.9824561403508771,3.267857142857143,57,56
human,es,es-human-0004110,7.0,0.9871794871794872,5.792207792207792,78,77
human,es,es-human-0004111,7.0,0.9782608695652174,4.644444444444445,46,45
human,es,es-human-0004112,10.0,0.9821428571428571,3.963636363636364,56,55
human,es,es-human-0004113,6.0,0.9803921568627451,4.68,51,50
human,es,es-human-0004114,9.0,0.9848484848484849,4.184615384615385,66,65
human,es,es-human-0004115,9.0,0.9803921568627451,4.1,51,50
human,es,es-human-0004116,7.0,0.9818181818181818,4.314814814814815,55,54
human,es,es-human-0004117,6.0,0.9629629629629629,2.8846153846153846,27,26
human,es,es-human-0004118,7.0,0.9696969696969697,3.59375,33,32
human,es,es-human-0004119,7.0,0.9714285714285714,4.0588235294117645,35,34
human,es,es-human-0004120,5.0,0.9565217391304348,2.8636363636363638,23,22
human,es,es-human-0004121,6.0,0.975,3.2051282051282053,40,39
human,es,es-human-0004122,6.0,0.9833333333333333,4.593220338983051,60,59
human,es,es-human-0004123,6.0,0.9743589743589743,3.4210526315789473,39,38
human,es,es-human-0004124,9.0,0.9761904761904762,3.8536585365853657,42,41
human,es,es-human-0004125,8.0,0.9821428571428571,4.363636363636363,56,55
human,es,es-human-0004126,7.0,0.9811320754716981,4.923076923076923,53,52
human,es,es-human-0004127,5.0,0.9696969696969697,3.125,33,32
human,es,es-human-0004128,9.0,0.9787234042553191,3.5434782608695654,47,46
human,es,es-human-0004129,7.0,0.98,4.36734693877551,50,49
human,es,es-human-0004130,7.0,0.96875,3.2580645161290325,32,31
human,es,es-human-0004131,7.0,0.96875,3.6774193548387095,32,31
human,es,es-human-0004132,6.0,0.9666666666666667,4.103448275862069,30,29
human,es,es-human-0004133,8.0,0.975,2.8974358974358974,40,39
human,es,es-human-0004134,6.0,0.967741935483871,3.2333333333333334,31,30
human,es,es-human-0004135,6.0,0.967741935483871,3.0,31,30
human,es,es-human-0004136,5.0,0.9795918367346939,4.8125,49,48
human,es,es-human-0004137,8.0,0.96875,3.4516129032258065,32,31
human,es,es-human-0004138,10.0,0.9787234042553191,3.347826086956522,47,46
human,es,es-human-0004139,9.0,0.9830508474576272,4.189655172413793,59,58
human,es,es-human-0004140,7.0,0.9827586206896551,3.8596491228070176,58,57
human,es,es-human-0004141,8.0,0.9811320754716981,3.5,53,52
human,es,es-human-0004142,8.0,0.9787234042553191,3.5217391304347827,47,46
human,es,es-human-0004143,9.0,0.9791666666666666,3.297872340425532,48,47
human,es,es-human-0004144,5.0,0.96,3.3333333333333335,25,24
human,es,es-human-0004145,5.0,0.9743589743589743,3.8157894736842106,39,38
human,es,es-human-0004146,6.0,0.9583333333333334,3.130434782608696,24,23
human,es,es-human-0004147,7.0,0.975609756097561,3.975,41,40
human,es,es-human-0004148,4.0,0.9230769230769231,2.8333333333333335,13,12
human,es,es-human-0004149,6.0,0.9565217391304348,3.272727272727273,23,22
human,es,es-human-0004150,6.0,0.9523809523809523,5.1,21,20
human,es,es-human-0004151,8.0,0.9787234042553191,3.9130434782608696,47,46
human,es,es-human-0004152,4.0,0.9473684210526315,3.388888888888889,19,18
human,es,es-human-0004153,5.0,0.9333333333333333,2.5714285714285716,15,14
human,es,es-human-0004154,8.0,0.9666666666666667,3.310344827586207,30,29
human,es,es-human-0004155,11.0,0.9827586206896551,3.6666666666666665,58,57
human,es,es-human-0004156,8.0,0.975,4.384615384615385,40,39
human,es,es-human-0004157,8.0,0.9772727272727273,3.255813953488372,44,43
human,es,es-human-0004158,8.0,0.984375,4.73015873015873,64,63
human,es,es-human-0004159,6.0,0.9642857142857143,3.259259259259259,28,27
human,es,es-human-0004160,6.0,0.9736842105263158,3.3513513513513513,38,37
human,es,es-human-0004161,6.0,0.9615384615384616,2.88,26,25
human,es,es-human-0004162,8.0,0.972972972972973,2.9166666666666665,37,36
human,es,es-human-0004163,7.0,0.9615384615384616,2.88,26,25
human,es,es-human-0004164,10.0,0.9772727272727273,3.0697674418604652,44,43
human,es,es-human-0004165,8.0,0.9838709677419355,4.60655737704918,62,61
human,es,es-human-0004166,5.0,0.96,3.125,25,24
human,es,es-human-0004167,10.0,0.9795918367346939,3.9583333333333335,49,48
human,es,es-human-0004168,6.0,0.9736842105263158,3.7567567567567566,38,37
human,es,es-human-0004169,8.0,0.9818181818181818,3.388888888888889,55,54
human,es,es-human-0004170,9.0,0.9821428571428571,3.981818181818182,56,55
human,es,es-human-0004171,7.0,0.96,3.1666666666666665,25,24
human,es,es-human-0004172,9.0,0.9803921568627451,3.74,51,50
human,es,es-human-0004173,7.0,0.9782608695652174,3.2444444444444445,46,45
human,es,es-human-0004174,8.0,0.9814814814814815,3.7735849056603774,54,53
human,es,es-human-0004175,8.0,0.9736842105263158,3.4864864864864864,38,37
human,es,es-human-0004176,4.0,0.95,2.526315789473684,20,19
human,es,es-human-0004177,5.0,0.9545454545454546,2.7142857142857144,22,21
human,es,es-human-0004178,8.0,0.9714285714285714,3.264705882352941,35,34
human,es,es-human-0004179,5.0,0.9615384615384616,2.88,26,25
human,es,es-human-0004180,6.0,0.9838709677419355,4.868852459016393,62,61
human,es,es-human-0004181,8.0,0.98,4.26530612244898,50,49
human,es,es-human-0004182,7.0,0.9767441860465116,2.9523809523809526,43,42
human,es,es-human-0004183,10.0,0.9827586206896551,3.5789473684210527,58,57
human,es,es-human-0004184,9.0,0.9777777777777777,3.159090909090909,45,44
human,es,es-human-0004185,5.0,0.96,3.4583333333333335,25,24
human,es,es-human-0004186,8.0,0.9827586206896551,5.228070175438597,58,57
human,es,es-human-0004187,8.0,0.9838709677419355,3.3442622950819674,62,61
human,es,es-human-0004188,7.0,0.9787234042553191,3.630434782608696,47,46
human,es,es-human-0004189,9.0,0.9767441860465116,4.666666666666667,43,42
human,es,es-human-0004190,5.0,0.9696969696969697,3.71875,33,32
human,es,es-human-0004191,4.0,0.95,3.210526315789474,20,19
human,es,es-human-0004192,10.0,0.9833333333333333,4.0,60,59
human,es,es-human-0004193,7.0,0.9807692307692307,4.333333333333333,52,51
human,es,es-human-0004194,11.0,0.9767441860465116,3.4047619047619047,43,42
human,es,es-human-0004195,7.0,0.9772727272727273,4.976744186046512,44,43
human,es,es-human-0004196,7.0,0.9873417721518988,5.397435897435898,79,78
human,es,es-human-0004197,8.0,0.9827586206896551,4.719298245614035,58,57
human,es,es-human-0004198,8.0,0.9821428571428571,4.327272727272727,56,55
human,es,es-human-0004199,7.0,0.9777777777777777,3.590909090909091,45,44
human,es,es-human-0004200,7.0,0.9791666666666666,5.382978723404255,48,47
human,es,es-human-0004201,10.0,0.9782608695652174,3.1333333333333333,46,45
human,es,es-human-0004202,7.0,0.9705882352941176,3.484848484848485,34,33
human,es,es-human-0004203,8.0,0.9642857142857143,2.814814814814815,28,27
human,es,es-human-0004204,5.0,0.9545454545454546,5.809523809523809,22,21
human,es,es-human-0004205,6.0,0.9696969696969697,4.96875,33,32
human,es,es-human-0004206,7.0,0.9761904761904762,3.4390243902439024,42,41
human,es,es-human-0004207,6.0,0.9772727272727273,4.27906976744186,44,43
human,es,es-human-0004208,5.0,0.9565217391304348,4.0,23,22
human,es,es-human-0004209,5.0,0.9629629629629629,3.576923076923077,27,26
human,es,es-human-0004210,6.0,0.98,4.387755102040816,50,49
human,es,es-human-0004211,6.0,0.9583333333333334,3.391304347826087,24,23
human,es,es-human-0004212,7.0,0.9818181818181818,3.4074074074074074,55,54
human,es,es-human-0004213,7.0,0.9818181818181818,3.814814814814815,55,54
human,es,es-human-0004214,6.0,0.9615384615384616,4.08,26,25
human,es,es-human-0004215,8.0,0.9836065573770492,4.45,61,60
human,es,es-human-0004216,4.0,0.9230769230769231,2.0,13,12
human,es,es-human-0004217,6.0,0.9705882352941176,3.878787878787879,34,33
human,es,es-human-0004218,10.0,0.9767441860465116,4.619047619047619,43,42
human,es,es-human-0004219,9.0,0.984375,4.158730158730159,64,63
human,es,es-human-0004220,6.0,0.9827586206896551,4.456140350877193,58,57
human,es,es-human-0004221,6.0,0.9807692307692307,3.764705882352941,52,51
human,es,es-human-0004222,9.0,0.9838709677419355,4.065573770491803,62,61
human,es,es-human-0004223,6.0,0.967741935483871,4.133333333333334,31,30
human,es,es-human-0004224,8.0,0.9807692307692307,3.7254901960784315,52,51
human,es,es-human-0004225,8.0,0.9841269841269841,4.903225806451613,63,62
human,es,es-human-0004226,11.0,0.9818181818181818,3.2777777777777777,55,54
human,es,es-human-0004227,7.0,0.9714285714285714,3.5294117647058822,35,34
human,es,es-human-0004228,6.0,0.9655172413793104,3.2142857142857144,29,28
human,es,es-human-0004229,8.0,0.9772727272727273,3.3488372093023258,44,43
human,es,es-human-0004230,8.0,0.9818181818181818,5.037037037037037,55,54
human,es,es-human-0004231,8.0,0.9777777777777777,3.6363636363636362,45,44
human,es,es-human-0004232,5.0,0.9736842105263158,8.27027027027027,38,37
human,es,es-human-0004233,5.0,0.972972972972973,8.416666666666666,37,36
human,es,es-human-0004234,5.0,0.95,3.5789473684210527,20,19
human,es,es-human-0004235,5.0,0.9285714285714286,2.6923076923076925,14,13
human,es,es-human-0004236,6.0,0.9545454545454546,3.142857142857143,22,21
human,es,es-human-0004237,6.0,0.9714285714285714,4.088235294117647,35,34
human,es,es-human-0004238,10.0,0.98,3.693877551020408,50,49
human,es,es-human-0004239,7.0,0.9714285714285714,3.323529411764706,35,34
human,es,es-human-0004240,6.0,0.9722222222222222,4.114285714285714,36,35
human,es,es-human-0004241,8.0,0.975609756097561,3.2,41,40
human,es,es-human-0004242,6.0,0.9811320754716981,3.9615384615384617,53,52
human,es,es-human-0004243,7.0,0.9838709677419355,4.475409836065574,62,61
human,es,es-human-0004244,6.0,0.9777777777777777,4.159090909090909,45,44
human,es,es-human-0004245,6.0,0.9841269841269841,8.306451612903226,63,62
human,es,es-human-0004246,5.0,0.95,2.6842105263157894,20,19
human,es,es-human-0004247,5.0,0.9583333333333334,3.652173913043478,24,23
human,es,es-human-0004248,6.0,0.96,3.4166666666666665,25,24
human,es,es-human-0004249,5.0,0.9473684210526315,2.5555555555555554,19,18
human,es,es-human-0004250,6.0,0.9444444444444444,3.176470588235294,18,17
human,es,es-human-0004251,7.0,0.9714285714285714,4.088235294117647,35,34
human,es,es-human-0004252,6.0,0.96875,4.741935483870968,32,31
human,es,es-human-0004253,12.0,0.9782608695652174,4.088888888888889,46,45
human,es,es-human-0004254,6.0,0.9411764705882353,2.5,17,16
human,es,es-human-0004255,11.0,0.9761904761904762,4.121951219512195,42,41
human,es,es-human-0004256,7.0,0.9629629629629629,4.3076923076923075,27,26
human,es,es-human-0004257,10.0,0.975609756097561,5.05,41,40
human,es,es-human-0004258,5.0,0.9666666666666667,3.2758620689655173,30,29
human,es,es-human-0004259,8.0,0.975,4.717948717948718,40,39
human,es,es-human-0004260,7.0,0.9814814814814815,5.735849056603773,54,53
human,es,es-human-0004261,9.0,0.9705882352941176,2.909090909090909,34,33
human,es,es-human-0004262,12.0,0.9791666666666666,3.276595744680851,48,47
human,es,es-human-0004263,5.0,0.9629629629629629,3.1153846153846154,27,26
human,es,es-human-0004264,7.0,0.9696969696969697,3.15625,33,32
human,es,es-human-0004265,7.0,0.9818181818181818,4.055555555555555,55,54
human,es,es-human-0004266,8.0,0.9855072463768116,4.661764705882353,69,68
human,es,es-human-0004267,11.0,0.9811320754716981,3.4423076923076925,53,52
human,es,es-human-0004268,12.0,0.984375,3.4603174603174605,64,63
human,es,es-human-0004269,10.0,0.967741935483871,2.966666666666667,31,30
human,es,es-human-0004270,7.0,0.9827586206896551,3.824561403508772,58,57
human,es,es-human-0004271,8.0,0.9736842105263158,2.945945945945946,38,37
human,es,es-human-0004272,7.0,0.9705882352941176,3.303030303030303,34,33
human,es,es-human-0004273,8.0,0.9761904761904762,3.5609756097560976,42,41
human,es,es-human-0004274,8.0,0.9807692307692307,5.03921568627451,52,51
human,es,es-human-0004275,7.0,0.9545454545454546,2.761904761904762,22,21
human,es,es-human-0004276,7.0,0.9761904761904762,4.073170731707317,42,41
human,es,es-human-0004277,6.0,0.9615384615384616,3.04,26,25
human,es,es-human-0004278,6.0,0.9444444444444444,3.823529411764706,18,17
human,es,es-human-0004279,6.0,0.9722222222222222,3.6,36,35
human,es,es-human-0004280,6.0,0.9655172413793104,3.5357142857142856,29,28
human,es,es-human-0004281,11.0,0.975,2.923076923076923,40,39
human,es,es-human-0004282,6.0,0.9767441860465116,3.9047619047619047,43,42
human,es,es-human-0004283,6.0,0.9565217391304348,3.090909090909091,23,22
human,es,es-human-0004284,10.0,0.967741935483871,2.7666666666666666,31,30
human,es,es-human-0004285,3.0,0.9333333333333333,3.357142857142857,15,14
human,es,es-human-0004286,5.0,0.9615384615384616,3.44,26,25
human,es,es-human-0004287,6.0,0.9523809523809523,2.6,21,20
human,es,es-human-0004288,8.0,0.975609756097561,3.95,41,40
human,es,es-human-0004289,7.0,0.9696969696969697,3.125,33,32
human,es,es-human-0004290,8.0,0.9791666666666666,3.8297872340425534,48,47
human,es,es-human-0004291,5.0,0.9642857142857143,3.5925925925925926,28,27
human,es,es-human-0004292,6.0,0.98,3.3469387755102042,50,49
human,es,es-human-0004293,7.0,0.9841269841269841,4.161290322580645,63,62
human,es,es-human-0004294,11.0,0.9814814814814815,3.339622641509434,54,53
human,es,es-human-0004295,9.0,0.987012987012987,5.131578947368421,77,76
human,es,es-human-0004296,10.0,0.9876543209876543,3.9,81,80
human,es,es-human-0004297,12.0,0.9811320754716981,3.230769230769231,53,52
human,es,es-human-0004298,7.0,0.9824561403508771,4.625,57,56
human,es,es-human-0004299,7.0,0.9782608695652174,3.488888888888889,46,45
human,es,es-human-0004300,7.0,0.9818181818181818,3.462962962962963,55,54
human,es,es-human-0004301,11.0,0.9807692307692307,3.0980392156862746,52,51
human,es,es-human-0004302,7.0,0.9772727272727273,4.744186046511628,44,43
human,es,es-human-0004303,7.0,0.9787234042553191,4.043478260869565,47,46
human,es,es-human-0004304,9.0,0.9791666666666666,3.723404255319149,48,47
human,es,es-human-0004305,8.0,0.96875,3.225806451612903,32,31
human,es,es-human-0004306,8.0,0.9777777777777777,3.3863636363636362,45,44
human,es,es-human-0004307,11.0,0.9850746268656716,3.515151515151515,67,66
human,es,es-human-0004308,9.0,0.9777777777777777,4.795454545454546,45,44
human,es,es-human-0004309,6.0,0.9696969696969697,3.21875,33,32
human,es,es-human-0004310,7.0,0.9787234042553191,4.260869565217392,47,46
human,es,es-human-0004311,7.0,0.9696969696969697,3.21875,33,32
human,es,es-human-0004312,11.0,0.9787234042553191,3.217391304347826,47,46
human,es,es-human-0004313,10.0,0.9803921568627451,4.76,51,50
human,es,es-human-0004314,6.0,0.967741935483871,3.033333333333333,31,30
human,es,es-human-0004315,7.0,0.9761904761904762,3.3902439024390243,42,41
human,es,es-human-0004316,12.0,0.9795918367346939,3.5833333333333335,49,48
human,es,es-human-0004317,7.0,0.984375,4.174603174603175,64,63
human,es,es-human-0004318,10.0,0.9841269841269841,3.564516129032258,63,62
human,es,es-human-0004319,10.0,0.9736842105263158,3.5405405405405403,38,37
human,es,es-human-0004320,7.0,0.96875,3.2580645161290325,32,31
human,es,es-human-0004321,6.0,0.9767441860465116,4.404761904761905,43,42
human,es,es-human-0004322,7.0,0.967741935483871,3.2,31,30
human,es,es-human-0004323,8.0,0.9791666666666666,3.5531914893617023,48,47
human,es,es-human-0004324,6.0,0.9714285714285714,3.5,35,34
human,es,es-human-0004325,7.0,0.9767441860465116,3.9047619047619047,43,42
human,es,es-human-0004326,7.0,0.9714285714285714,3.0588235294117645,35,34
human,es,es-human-0004327,8.0,0.9743589743589743,3.4473684210526314,39,38
human,es,es-human-0004328,9.0,0.9814814814814815,4.0,54,53
human,es,es-human-0004329,8.0,0.9782608695652174,3.311111111111111,46,45
human,es,es-human-0004330,8.0,0.96875,3.4193548387096775,32,31
human,es,es-human-0004331,8.0,0.9782608695652174,3.8444444444444446,46,45
human,es,es-human-0004332,7.0,0.9795918367346939,4.208333333333333,49,48
human,es,es-human-0004333,9.0,0.975609756097561,4.05,41,40
human,es,es-human-0004334,9.0,0.9767441860465116,3.857142857142857,43,42
human,es,es-human-0004335,8.0,0.9722222222222222,3.7142857142857144,36,35
human,es,es-human-0004336,7.0,0.9696969696969697,2.8125,33,32
human,es,es-human-0004337,7.0,0.9615384615384616,3.28,26,25
human,es,es-human-0004338,6.0,0.975,4.333333333333333,40,39
human,es,es-human-0004339,8.0,0.9714285714285714,3.264705882352941,35,34
human,es,es-human-0004340,6.0,0.972972972972973,3.888888888888889,37,36
human,es,es-human-0004341,6.0,0.9722222222222222,3.1142857142857143,36,35
human,es,es-human-0004342,6.0,0.9814814814814815,4.037735849056604,54,53
human,es,es-human-0004343,5.0,0.9545454545454546,3.0,22,21
human,es,es-human-0004344,6.0,0.96,3.75,25,24
human,es,es-human-0004345,6.0,0.9615384615384616,3.16,26,25
human,es,es-human-0004346,7.0,0.9666666666666667,2.896551724137931,30,29
human,es,es-human-0004347,6.0,0.975,3.3333333333333335,40,39
human,es,es-human-0004348,6.0,0.967741935483871,3.8,31,30
human,es,es-human-0004349,7.0,0.9782608695652174,4.088888888888889,46,45
human,es,es-human-0004350,6.0,0.972972972972973,2.9444444444444446,37,36
human,es,es-human-0004351,6.0,0.9705882352941176,4.121212121212121,34,33
human,es,es-human-0004352,8.0,0.9767441860465116,4.166666666666667,43,42
human,es,es-human-0004353,6.0,0.9736842105263158,3.4864864864864864,38,37
human,es,es-human-0004354,7.0,0.9722222222222222,3.257142857142857,36,35
human,es,es-human-0004355,8.0,0.9722222222222222,3.085714285714286,36,35
human,es,es-human-0004356,7.0,0.9824561403508771,5.107142857142857,57,56
human,es,es-human-0004357,5.0,0.9714285714285714,4.5,35,34
human,es,es-human-0004358,6.0,0.9642857142857143,3.3333333333333335,28,27
human,es,es-human-0004359,7.0,0.9807692307692307,5.254901960784314,52,51
human,es,es-human-0004360,12.0,0.9696969696969697,2.5,33,32
human,es,es-human-0004361,7.0,0.9767441860465116,3.4761904761904763,43,42
human,es,es-human-0004362,6.0,0.9743589743589743,3.8947368421052633,39,38
human,es,es-human-0004363,7.0,0.96875,3.2580645161290325,32,31
human,es,es-human-0004364,6.0,0.9722222222222222,3.4571428571428573,36,35
human,es,es-human-0004365,8.0,0.9696969696969697,3.1875,33,32
human,es,es-human-0004366,9.0,0.9777777777777777,3.272727272727273,45,44
human,es,es-human-0004367,5.0,0.9285714285714286,2.769230769230769,14,13
human,es,es-human-0004368,8.0,0.9791666666666666,3.5319148936170213,48,47
human,es,es-human-0004369,8.0,0.9772727272727273,3.0930232558139537,44,43
human,es,es-human-0004370,12.0,0.9848484848484849,3.523076923076923,66,65
human,es,es-human-0004371,9.0,0.9787234042553191,4.934782608695652,47,46
human,es,es-human-0004372,7.0,0.9473684210526315,3.5555555555555554,19,18
human,es,es-human-0004373,8.0,0.9743589743589743,3.5,39,38
human,es,es-human-0004374,8.0,0.9795918367346939,4.520833333333333,49,48
human,es,es-human-0004375,7.0,0.9814814814814815,3.4150943396226414,54,53
human,es,es-human-0004376,8.0,0.9642857142857143,3.888888888888889,28,27
human,es,es-human-0004377,6.0,0.9565217391304348,3.8636363636363638,23,22
human,es,es-human-0004378,8.0,0.9846153846153847,4.0,65,64
human,es,es-human-0004379,10.0,0.9830508474576272,5.327586206896552,59,58
human,es,es-human-0004380,10.0,0.9833333333333333,3.694915254237288,60,59
human,es,es-human-0004381,11.0,0.98,5.1020408163265305,50,49
human,es,es-human-0004382,6.0,0.975609756097561,3.725,41,40
human,es,es-human-0004383,8.0,0.9666666666666667,4.551724137931035,30,29
human,es,es-human-0004384,6.0,0.9545454545454546,3.3333333333333335,22,21
human,es,es-human-0004385,10.0,0.9722222222222222,3.3142857142857145,36,35
human,es,es-human-0004386,10.0,0.972972972972973,4.833333333333333,37,36
human,es,es-human-0004387,10.0,0.9714285714285714,4.0,35,34
human,es,es-human-0004388,6.0,0.975609756097561,3.225,41,40
human,es,es-human-0004389,6.0,0.975609756097561,3.725,41,40
human,es,es-human-0004390,13.0,0.9846153846153847,4.1875,65,64
human,es,es-human-0004391,8.0,0.96875,3.0,32,31
human,es,es-human-0004392,6.0,0.9743589743589743,3.1578947368421053,39,38
human,es,es-human-0004393,6.0,0.9767441860465116,4.476190476190476,43,42
human,es,es-human-0004394,5.0,0.967741935483871,2.8666666666666667,31,30
human,es,es-human-0004395,5.0,0.9565217391304348,2.6818181818181817,23,22
human,es,es-human-0004396,7.0,0.9761904761904762,5.585365853658536,42,41
human,es,es-human-0004397,7.0,0.967741935483871,3.1,31,30
human,es,es-human-0004398,7.0,0.9787234042553191,3.5869565217391304,47,46
human,es,es-human-0004399,8.0,0.9814814814814815,5.679245283018868,54,53
human,es,es-human-0004400,6.0,0.96,3.375,25,24
human,es,es-human-0004401,10.0,0.9772727272727273,4.325581395348837,44,43
human,es,es-human-0004402,7.0,0.975,3.2051282051282053,40,39
human,es,es-human-0004403,7.0,0.9761904761904762,2.926829268292683,42,41
human,es,es-human-0004404,6.0,0.9772727272727273,3.372093023255814,44,43
human,es,es-human-0004405,5.0,0.95,2.3684210526315788,20,19
human,es,es-human-0004406,6.0,0.967741935483871,3.466666666666667,31,30
human,es,es-human-0004407,6.0,0.9705882352941176,3.878787878787879,34,33
human,es,es-human-0004408,8.0,0.9722222222222222,3.342857142857143,36,35
human,es,es-human-0004409,6.0,0.9736842105263158,3.3783783783783785,38,37
human,es,es-human-0004410,8.0,0.9761904761904762,3.5121951219512195,42,41
human,es,es-human-0004411,7.0,0.9655172413793104,4.071428571428571,29,28
human,es,es-human-0004412,7.0,0.9772727272727273,3.116279069767442,44,43
human,es,es-human-0004413,9.0,0.9714285714285714,3.235294117647059,35,34
human,es,es-human-0004414,3.0,0.8333333333333334,1.4,6,5
human,es,es-human-0004415,6.0,0.967741935483871,3.7666666666666666,31,30
human,es,es-human-0004416,6.0,0.9545454545454546,2.9047619047619047,22,21
human,es,es-human-0004417,5.0,0.9523809523809523,2.7,21,20
human,es,es-human-0004418,7.0,0.9642857142857143,3.037037037037037,28,27
human,es,es-human-0004419,4.0,0.9375,3.066666666666667,16,15
human,es,es-human-0004420,6.0,0.9411764705882353,2.8125,17,16
human,es,es-human-0004421,7.0,0.9777777777777777,3.9545454545454546,45,44
human,es,es-human-0004422,5.0,0.95,2.789473684210526,20,19
human,es,es-human-0004423,4.0,0.9285714285714286,3.0,14,13
human,es,es-human-0004424,5.0,0.9545454545454546,3.5238095238095237,22,21
human,es,es-human-0004425,6.0,0.9772727272727273,3.441860465116279,44,43
human,es,es-human-0004426,6.0,0.972972972972973,3.111111111111111,37,36
human,es,es-human-0004427,4.0,0.9375,2.466666666666667,16,15
human,es,es-human-0004428,6.0,0.9629629629629629,3.3076923076923075,27,26
human,es,es-human-0004429,6.0,0.967741935483871,3.466666666666667,31,30
human,es,es-human-0004430,5.0,0.96875,3.4838709677419355,32,31
human,es,es-human-0004431,7.0,0.9714285714285714,2.735294117647059,35,34
human,es,es-human-0004432,8.0,0.96,4.166666666666667,25,24
human,es,es-human-0004433,6.0,0.9166666666666666,2.4545454545454546,12,11
human,es,es-human-0004434,4.0,0.9230769230769231,2.6666666666666665,13,12
human,es,es-human-0004435,8.0,0.9795918367346939,5.104166666666667,49,48
human,es,es-human-0004436,8.0,0.9827586206896551,4.192982456140351,58,57
human,es,es-human-0004437,7.0,0.9848484848484849,4.476923076923077,66,65
human,es,es-human-0004438,7.0,0.9795918367346939,3.9166666666666665,49,48
human,es,es-human-0004439,8.0,0.9787234042553191,3.608695652173913,47,46
human,es,es-human-0004440,7.0,0.9545454545454546,2.5714285714285716,22,21
human,es,es-human-0004441,7.0,0.9523809523809523,3.05,21,20
human,es,es-human-0004442,4.0,0.9,2.7777777777777777,10,9
human,es,es-human-0004443,9.0,0.9565217391304348,3.590909090909091,23,22
human,es,es-human-0004444,4.0,0.8571428571428571,2.1666666666666665,7,6
